date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-12-31,MMM,USD,66740,2024-02-07,"2024-02-07 09:25:16",2023,FY,5933000000,53000000,5986000000,4864000000,4822000000,149000000,16379000000,9918000000,12927000000,4226000000,17153000000,244000000,4918000000,1968000000,34201000000,0,50580000000,3245000000,3172000000,582000000,572000000,8308000000,15297000000,13682000000,3675000000,528000000,12530000000,30415000000,0,819000000,45712000000,0,9000000,37479000000,-6778000000,-25903000000,4807000000,4868000000,50580000000,61000000,50580000000,297000000,16854000000,10921000000,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm
2022-12-31,MMM,USD,66740,2023-02-08,"2023-02-08 12:59:49",2022,FY,3655000000,238000000,3893000000,4532000000,5372000000,456000000,14688000000,10007000000,12790000000,4699000000,17489000000,967000000,959000000,2345000000,31767000000,0,46455000000,3183000000,2199000000,259000000,538000000,3603000000,9523000000,14001000000,0,559000000,7602000000,22162000000,0,261000000,31685000000,0,9000000,47950000000,-6673000000,-26516000000,14770000000,14818000000,46455000000,48000000,46455000000,1205000000,16200000000,12545000000,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm
2021-12-31,MMM,USD,66740,2022-02-09,"2022-02-09 15:13:29",2021,FY,4564000000,201000000,4765000000,4660000000,4985000000,339000000,15403000000,10287000000,13486000000,5288000000,18774000000,262000000,581000000,1765000000,31669000000,0,47072000000,2994000000,1570000000,260000000,529000000,3942000000,9035000000,16056000000,-458000000,458000000,6864000000,22920000000,0,263000000,31955000000,0,9000000,45821000000,-6750000000,-23963000000,15117000000,15188000000,47072000000,71000000,47072000000,463000000,17626000000,13062000000,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm
2023-12-31,AOS,USD,91142,2024-02-13,"2024-02-13 16:46:51",2023,FY,339900000,23500000,363400000,596000000,497400000,43500000,1500300000,634800000,633400000,336700000,970100000,0,0,108700000,1713600000,0,3213900000,600400000,10000000,0,-600400000,935300000,945300000,145200000,0,0,279000000,424200000,0,27900000,1369500000,0,294800000,3258100000,-84200000,-1624300000,1844400000,1844400000,3213900000,0,3213900000,23500000,155200000,-184700000,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/0000091142-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm
2022-12-31,AOS,USD,91142,2023-02-14,"2023-02-14 17:11:05",2022,FY,391200000,90600000,481800000,581200000,516400000,54300000,1633700000,620500000,619700000,347900000,967600000,0,0,110500000,1698600000,0,3332300000,625800000,10000000,0,0,298400000,934200000,356900000,0,0,293500000,650400000,0,22400000,1584600000,0,294900000,2885000000,-82400000,-1349800000,1747700000,1747700000,3332300000,0,3332300000,90600000,366900000,-24300000,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm
2021-12-31,AOS,USD,91142,2022-02-11,"2022-02-11 14:19:32",2021,FY,443300000,188100000,631400000,634400000,447700000,39100000,1752600000,639200000,627800000,364800000,992600000,0,0,90000000,1721800000,0,3474400000,745900000,6800000,0,0,366100000,1118800000,212200000,0,0,311200000,523400000,0,22300000,1642200000,0,295200000,2826600000,-331400000,-958200000,1832200000,1832200000,3474400000,0,3474400000,188100000,219000000,-224300000,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm
2023-12-31,ABT,USD,1800,2024-02-16,"2024-02-16 16:15:58",2023,FY,6896000000,383000000,7279000000,6565000000,6570000000,2256000000,22670000000,11276000000,23679000000,8815000000,32494000000,799000000,0,5975000000,50544000000,0,73214000000,4295000000,1325000000,492000000,492000000,7729000000,13841000000,13599000000,949000000,1218000000,4780000000,20546000000,0,949000000,34387000000,0,24869000000,37554000000,-7839000000,-15981000000,38603000000,38827000000,73214000000,224000000,73214000000,1182000000,15873000000,8977000000,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm
2022-12-31,ABT,USD,1800,2023-02-17,"2023-02-17 16:09:44",2022,FY,9882000000,288000000,10170000000,8881000000,6173000000,2663000000,25224000000,9162000000,22799000000,10454000000,33253000000,766000000,6033000000,0,49214000000,0,74438000000,4607000000,2251000000,343000000,0,8631000000,15489000000,15465000000,0,991000000,5588000000,22044000000,0,943000000,37533000000,0,24709000000,35257000000,-8051000000,-15229000000,36686000000,36905000000,74438000000,219000000,74438000000,1054000000,17716000000,7834000000,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm
2021-12-31,ABT,USD,1800,2022-02-18,"2022-02-18 16:02:57",2021,FY,9799000000,450000000,10249000000,6487000000,5157000000,2346000000,24239000000,8959000000,23231000000,12739000000,35970000000,816000000,5212000000,0,50957000000,0,75196000000,4408000000,754000000,306000000,0,7943000000,13105000000,18252000000,2738000000,1392000000,3685000000,26067000000,0,956000000,39172000000,0,24470000000,31528000000,-8374000000,-11822000000,35802000000,36024000000,75196000000,222000000,75196000000,1266000000,19006000000,9207000000,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm
2023-12-31,ABBV,USD,1551152,2024-02-20,"2024-02-20 12:45:17",2023,FY,12814000000,2000000,12816000000,11155000000,4099000000,4932000000,33002000000,4989000000,32293000000,55610000000,87903000000,304000000,1952000000,6561000000,101709000000,0,134711000000,3688000000,7191000000,0,-3688000000,30650000000,37841000000,52194000000,3720000000,1952000000,28607000000,86473000000,0,762000000,124314000000,0,18000000,-1000000000,-2305000000,13647000000,10360000000,10397000000,134711000000,37000000,134711000000,306000000,59385000000,46571000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/0001551152-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/abbv-20231231.htm
