date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2023-12-31,MMM,USD,66740,2024-02-07,"2024-02-07 09:25:16",2023,FY,-6979000000,1987000000,-3855000000,274000000,317000000,-170000000,567000000,138000000,-218000000,14936000000,6680000000,-1615000000,60000000,-1466000000,1660000000,154000000,-1207000000,-3086000000,264000000,-33000000,-3311000000,3019000000,-3147000000,-48000000,2278000000,5933000000,3655000000,6680000000,-1615000000,5065000000,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm
2022-12-31,MMM,USD,66740,2023-02-08,"2023-02-08 12:59:49",2022,FY,5791000000,1831000000,-663000000,263000000,-670000000,-105000000,-629000000,111000000,-47000000,-961000000,5591000000,-1749000000,491000000,-1250000000,1261000000,201000000,-1046000000,-1179000000,381000000,-1464000000,-3369000000,281000000,-5350000000,-104000000,-909000000,3655000000,4564000000,5591000000,-1749000000,3842000000,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm
2021-12-31,MMM,USD,66740,2022-02-09,"2022-02-09 15:13:29",2021,FY,5929000000,1915000000,-166000000,274000000,-751000000,-122000000,-903000000,518000000,-244000000,253000000,7454000000,-1603000000,51000000,-2202000000,2406000000,31000000,-1317000000,-1144000000,638000000,-2199000000,-3420000000,-20000000,-6145000000,-62000000,-70000000,4564000000,4634000000,7454000000,-1603000000,5851000000,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm
2023-12-31,AOS,USD,91142,2024-02-13,"2024-02-13 16:46:51",2023,FY,556600000,78300000,-3600000,11500000,12800000,19200000,18100000,-21400000,-3100000,14700000,670300000,-72600000,-16800000,-63100000,128400000,65300000,-24100000,-218100000,23400000,-306500000,-183500000,23400000,-684700000,-12800000,-51300000,339900000,391200000,670300000,-72600000,597700000,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/0000091142-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm
2022-12-31,AOS,USD,91142,2023-02-14,"2023-02-14 17:11:05",2022,FY,235700000,76900000,-167700000,11100000,-181900000,42500000,-82800000,-89400000,-52200000,417300000,391400000,-70300000,-8000000,-91600000,178000000,86400000,8100000,-150600000,-700000,-403500000,-177200000,-700000,-430800000,-20800000,-52100000,391200000,443300000,391400000,-70300000,321100000,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm
2021-12-31,AOS,USD,91142,2022-02-11,"2022-02-11 14:19:32",2021,FY,487100000,77900000,-159800000,11900000,64200000,-33400000,-109500000,142900000,64200000,159800000,641100000,-75100000,-207600000,-185400000,118200000,-67200000,-349900000,-83500000,32100000,-366500000,-170100000,167000000,-421000000,0,-129800000,443300000,573100000,641100000,-75100000,566000000,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm
2023-12-31,ABT,USD,1800,2024-02-16,"2024-02-16 16:15:58",2023,FY,5701000000,3243000000,-8478000000,644000000,-2475000000,-356000000,-232000000,-760000000,-1127000000,8626000000,7261000000,-2202000000,-837000000,-159000000,43000000,22000000,-3133000000,-2475000000,167000000,-1227000000,-3556000000,-2287000000,-7091000000,-23000000,-2986000000,6896000000,9882000000,7261000000,-2202000000,5059000000,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm
2022-12-31,ABT,USD,1800,2023-02-17,"2023-02-17 16:09:44",2022,FY,6933000000,3267000000,0,685000000,-1519000000,-68000000,-1413000000,420000000,-458000000,215000000,9581000000,-1777000000,48000000,-185000000,152000000,22000000,-1740000000,-753000000,167000000,-3795000000,-3309000000,54000000,-7636000000,-122000000,83000000,9882000000,9799000000,9581000000,-1777000000,7804000000,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm
2021-12-31,ABT,USD,1800,2022-02-18,"2022-02-18 16:02:57",2021,FY,7071000000,3538000000,0,640000000,-771000000,-383000000,-456000000,1288000000,-1220000000,55000000,10533000000,-1885000000,-53000000,-173000000,77000000,26000000,-2008000000,-48000000,255000000,-2299000000,-3202000000,-200000000,-5494000000,-70000000,2961000000,9799000000,6838000000,10533000000,-1885000000,8648000000,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm
2023-12-31,ABBV,USD,1551152,2024-02-20,"2024-02-20 12:45:17",2023,FY,4883000000,8698000000,-2889000000,747000000,2813000000,66000000,-417000000,3840000000,-676000000,8587000000,22839000000,-777000000,-1223000000,-77000000,55000000,13000000,-2009000000,-4149000000,180000000,-1972000000,-10539000000,-742000000,-17222000000,5000000,3613000000,12814000000,9201000000,22839000000,-777000000,22062000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/0001551152-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/abbv-20231231.htm
