date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2023-12-31,MMM,USD,66740,2024-02-07,"2024-02-07 09:25:16",2023,FY,32681000000,18477000000,14204000000,0.4346256235,1842000000,21397000000,0,21397000000,0,23239000000,41716000000,253000000,942000000,1987000000,-6795000000,-0.2079189743,-9128000000,-0.2793060188,36000000,-9688000000,-0.2964413574,-2691000000,-6995000000,-0.2140387381,-12.63,-12.63,553900000,553900000,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm
2022-12-31,MMM,USD,66740,2023-02-08,"2023-02-08 12:59:49",2022,FY,34229000000,19232000000,14997000000,0.438137252,1862000000,8801000000,248000000,9049000000,-147000000,10911000000,30143000000,67000000,462000000,1831000000,8370000000,0.2445294925,6539000000,0.1910368401,-147000000,6392000000,0.1867422361,612000000,5777000000,0.1687750153,10.21,10.18,566000000,567600000,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm
2021-12-31,MMM,USD,66740,2022-02-09,"2022-02-09 15:13:29",2021,FY,35355000000,18795000000,16560000000,0.4683920238,1994000000,7197000000,0,7197000000,-165000000,9191000000,27986000000,26000000,488000000,1915000000,7369000000,0.2084287937,5454000000,0.1542638948,1750000000,7204000000,0.2037618442,1285000000,5921000000,0.1674727761,10.23,10.12,579000000,585300000,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm
2023-12-31,AOS,USD,91142,2024-02-13,"2024-02-13 16:46:51",2023,FY,3852800000,2368000000,1484800000,0.3853820598,97500000,633500000,93900000,727400000,6900000,727400000,3095400000,0,12000000,78300000,842600000,0.2186980897,757400000,0.1965843023,-11900000,733500000,0.1903810216,176900000,556600000,0.1444663621,3.71,3.69,149952679,151015574,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/0000091142-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114224000041/aos-20231231.htm
2022-12-31,AOS,USD,91142,2023-02-14,"2023-02-14 17:11:05",2022,FY,3753900000,2424300000,1329600000,0.3541916407,89000000,570500000,100400000,670900000,-425600000,670900000,3095200000,9400000,9400000,76900000,310000000,0.0825807827,233100000,0.0620954208,-9400000,223700000,0.0595913583,-12000000,235700000,0.0627880338,1.52,1.51,154786327,155779364,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm
2021-12-31,AOS,USD,91142,2022-02-11,"2022-02-11 14:19:32",2021,FY,3538900000,2228000000,1310900000,0.3704258385,94200000,594400000,107000000,701400000,20400000,701400000,2929400000,4300000,4300000,77900000,707800000,0.2000056515,629900000,0.1779931617,-4300000,625600000,0.1767780949,138500000,487100000,0.1376416401,3.05,3.02,159906834,161319902,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm
2023-12-31,ABT,USD,1800,2024-02-16,"2024-02-16 16:15:58",2023,FY,40109000000,17975000000,22134000000,0.5518462191,2741000000,0,0,10949000000,479000000,15656000000,33631000000,385000000,637000000,3243000000,10585000000,0.2639058565,6478000000,0.1615098856,438000000,6664000000,0.1661472487,941000000,5723000000,0.1426861802,3.3,3.26,1740000000,1749000000,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm
2022-12-31,ABT,USD,1800,2023-02-17,"2023-02-17 16:09:44",2022,FY,43653000000,19142000000,24511000000,0.5614963462,2888000000,0,0,11248000000,2013000000,16149000000,35291000000,183000000,375000000,3267000000,10696000000,0.2450232516,8362000000,0.1915561359,-56000000,8306000000,0.1902732916,1373000000,6933000000,0.1588206996,3.94,3.91,1753000000,1764000000,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm
2021-12-31,ABT,USD,1800,2022-02-18,"2022-02-18 16:02:57",2021,FY,43075000000,18537000000,24538000000,0.569657574,2742000000,0,0,11324000000,2047000000,16113000000,34650000000,43000000,490000000,3538000000,10749000000,0.2495414974,8425000000,0.1955890888,-214000000,8211000000,0.1906210099,1140000000,7071000000,0.1641555427,3.97,3.94,1775000000,1789000000,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm
2023-12-31,ABBV,USD,1551152,2024-02-20,"2024-02-20 12:45:17",2023,FY,54318000000,8780000000,45538000000,0.8383592916,7032000000,10945000000,2200000000,13145000000,-7936000000,28113000000,36893000000,540000000,1669000000,8698000000,18096000000,0.3331492323,17425000000,0.3207960529,-11175000000,6250000000,0.1150631467,1377000000,4863000000,0.0895283331,2.73,2.72,1768000000,1773000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/0001551152-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000011/abbv-20231231.htm
